19.04.2013;464.70;465.68;467.03;463.21;103.77;161.05;645.44;557.81;587.16;789.06;821.75;545.88;458.55;584.74;465.94;462.89;1354.45;
18.04.2013;459.54;463.23;465.08;457.93;103.23;160.20;638.06;555.00;583.62;785.95;816.92;542.87;456.16;581.49;463.49;460.46;1347.71;
17.04.2013;473.22;460.96;473.59;460.08;102.72;160.59;641.71;552.49;579.95;777.39;820.46;543.70;453.41;582.54;461.16;458.17;1346.87;
16.04.2013;472.06;471.63;473.71;468.00;105.10;163.24;663.05;565.44;592.75;791.15;829.89;553.35;464.36;592.53;471.91;468.75;1367.05;
15.04.2013;474.12;473.85;474.81;470.25;105.59;163.92;665.40;567.32;598.49;800.75;832.87;554.75;466.72;594.08;474.14;470.98;1372.96;
12.04.2013;477.02;474.71;477.71;473.31;105.78;165.13;672.27;570.97;589.81;781.31;833.53;559.00;467.15;598.25;475.00;471.75;1382.19;
11.04.2013;475.53;477.91;478.61;475.40;106.50;165.88;682.32;574.50;594.97;786.18;835.35;561.73;470.47;601.02;478.24;474.92;1387.66;
10.04.2013;469.06;475.47;475.96;469.06;105.95;165.47;671.20;571.97;590.45;783.02;839.51;559.59;467.90;599.23;475.73;472.51;1385.87;
09.04.2013;471.70;467.98;472.28;467.29;104.29;162.25;661.36;562.81;581.70;771.35;833.94;547.94;460.82;587.57;468.17;465.08;1363.50;
08.04.2013;467.84;470.13;471.33;467.77;104.77;162.57;671.87;564.53;587.63;777.44;832.83;548.96;463.18;588.48;470.37;467.22;1364.97;
05.04.2013;474.85;467.37;474.85;464.79;104.15;162.66;660.86;562.86;578.00;764.71;834.00;548.95;459.99;588.55;467.56;464.44;1364.82;
04.04.2013;482.25;474.73;482.25;474.27;105.79;165.12;682.00;571.93;586.34;770.24;840.80;557.92;467.25;597.70;474.97;471.72;1383.41;
03.04.2013;482.77;481.32;485.39;480.97;107.26;166.80;699.38;579.19;597.01;781.91;844.96;563.66;474.06;603.55;481.62;478.27;1395.99;
02.04.2013;477.35;482.82;483.44;477.35;107.59;167.27;706.03;581.72;596.18;777.23;846.12;565.76;475.50;605.65;483.13;479.74;1399.84;
28.03.2013;476.27;477.99;479.36;475.95;106.52;166.60;692.44;576.38;588.48;769.30;843.21;563.33;470.30;603.10;478.26;474.96;1393.13;
27.03.2013;478.11;475.84;478.25;472.72;106.04;165.41;689.36;573.99;585.04;764.34;837.31;559.41;468.37;598.90;476.12;472.80;1382.04;
26.03.2013;475.18;476.94;477.35;473.60;106.28;165.90;693.07;575.30;586.47;765.25;843.39;560.70;469.42;600.57;477.19;473.89;1386.17;
25.03.2013;476.16;474.45;477.55;473.96;105.73;165.31;680.30;572.84;581.42;761.88;841.91;558.52;466.85;598.36;474.68;471.42;1381.07;
22.03.2013;474.66;473.66;475.52;472.61;105.55;165.35;678.24;572.40;578.50;757.41;843.95;558.80;465.88;598.77;473.86;470.63;1382.75;
21.03.2013;480.41;475.22;480.41;474.89;105.90;166.71;677.66;575.06;577.49;755.79;847.06;563.30;467.08;603.33;475.42;472.17;1391.72;
20.03.2013;478.49;480.12;480.78;478.35;106.99;167.99;701.42;579.61;588.63;765.33;848.52;567.95;472.11;607.94;480.38;477.02;1401.18;
19.03.2013;478.24;476.80;479.88;476.16;106.25;167.11;695.41;575.81;583.80;759.17;844.96;564.71;468.74;604.56;477.04;473.74;1391.99;
18.03.2013;475.95;479.42;479.91;475.90;106.84;168.14;719.34;578.81;587.61;754.96;844.54;568.46;471.28;608.16;479.70;476.31;1398.71;
15.03.2013;481.08;481.43;481.85;479.62;107.28;168.55;724.90;581.56;588.83;754.60;847.55;569.93;473.37;609.79;481.72;478.29;1403.20;
14.03.2013;477.59;480.23;480.23;477.59;107.02;168.49;725.41;580.37;586.43;749.88;847.15;569.64;472.04;609.48;480.50;477.10;1400.02;
13.03.2013;477.30;476.39;477.38;475.15;106.16;166.97;719.65;575.85;581.28;743.00;843.67;564.28;468.33;604.06;476.63;473.29;1388.01;
12.03.2013;474.58;477.69;477.85;474.58;106.45;167.46;714.53;577.16;583.85;750.21;844.25;566.07;469.59;605.83;477.95;474.59;1388.67;
11.03.2013;473.90;475.26;475.27;473.18;105.91;167.26;707.45;574.64;579.30;745.08;844.15;565.17;466.92;604.95;475.48;472.17;1388.32;
08.03.2013;473.73;474.60;476.27;473.52;105.76;167.41;705.28;574.15;577.37;742.52;843.91;565.94;466.07;605.68;474.81;471.52;1386.72;
07.03.2013;472.27;472.64;473.21;471.24;105.32;167.15;702.97;570.61;579.33;747.26;843.10;564.59;463.99;604.32;472.83;469.59;1385.37;
06.03.2013;473.01;471.89;474.76;471.48;105.16;166.73;695.36;568.17;584.10;759.75;839.85;562.96;463.36;602.52;472.09;468.89;1383.51;
05.03.2013;467.95;473.08;473.43;467.95;105.42;167.19;703.54;569.23;587.02;761.31;836.58;564.84;464.53;604.11;473.33;470.07;1385.87;
04.03.2013;464.92;465.39;465.62;464.22;103.71;164.90;688.51;559.95;577.55;750.78;832.96;556.34;456.80;595.64;465.56;462.44;1366.59;
01.03.2013;465.40;466.27;467.10;463.52;103.90;165.39;692.03;561.16;578.08;750.11;836.71;557.94;457.58;597.44;466.42;463.30;1369.89;
28.02.2013;461.21;466.10;466.11;461.21;103.87;165.90;691.77;561.00;577.71;749.54;838.44;559.72;457.14;599.28;466.24;463.12;1375.01;
27.02.2013;459.43;459.84;460.02;456.17;102.47;164.64;680.08;553.53;569.72;740.16;835.83;554.99;450.58;594.52;459.91;456.92;1365.27;
26.02.2013;457.49;457.52;460.00;457.12;101.96;163.20;678.29;550.07;569.31;740.24;830.53;550.23;448.56;589.55;457.60;454.63;1356.35;
25.02.2013;465.02;465.78;467.04;464.42;103.80;164.66;682.31;561.07;575.62;750.12;831.37;555.67;457.35;594.88;465.97;462.80;1366.24;
22.02.2013;461.31;463.63;463.95;461.24;103.32;164.48;679.62;559.29;569.97;740.85;830.93;555.03;454.97;594.22;463.79;460.65;1365.20;
21.02.2013;466.78;460.78;466.78;460.78;102.68;163.69;685.03;556.08;565.57;730.10;829.50;552.04;452.08;591.24;460.91;457.80;1359.35;
20.02.2013;464.98;467.80;468.45;464.98;104.25;165.30;699.34;563.78;577.10;744.82;837.47;557.65;459.36;597.21;467.97;464.79;1372.07;
19.02.2013;460.54;465.41;465.41;460.32;103.71;165.24;696.64;561.63;571.40;735.48;831.78;557.69;456.67;596.87;465.59;462.41;1370.73;
18.02.2013;460.67;460.73;461.09;459.67;102.67;164.23;687.47;556.71;562.93;724.03;829.96;554.02;451.77;593.18;460.85;457.74;1361.38;
15.02.2013;460.99;460.99;462.20;460.27;102.73;164.31;691.81;557.33;562.13;720.48;826.52;554.54;452.03;593.46;461.14;457.97;1361.27;
14.02.2013;458.48;459.87;460.05;457.24;102.48;164.01;686.91;556.32;559.49;717.88;825.68;552.92;450.96;591.82;460.02;456.85;1361.59;
13.02.2013;456.99;459.64;460.41;456.99;102.43;163.53;685.19;556.62;557.03;714.12;825.11;550.82;450.96;589.75;459.78;456.61;1357.92;
12.02.2013;455.85;456.03;456.39;454.33;101.62;161.96;675.90;552.72;550.94;707.15;821.86;545.02;447.58;583.91;456.15;453.06;1347.64;
11.02.2013;454.92;455.06;456.17;454.30;101.41;161.85;675.73;551.45;550.08;705.63;821.69;544.80;446.49;583.69;455.16;452.09;1347.83;
08.02.2013;452.15;454.45;454.93;452.15;101.27;161.72;680.19;549.99;552.04;707.17;820.69;544.40;445.85;583.23;454.56;451.50;1347.40;
07.02.2013;454.43;450.87;455.72;450.87;100.47;160.62;676.25;546.91;543.01;692.21;823.11;540.20;442.25;579.33;450.90;447.92;1339.94;
06.02.2013;454.34;456.18;458.04;453.54;101.66;161.15;692.23;551.95;554.64;706.34;820.43;542.63;448.07;581.50;456.32;453.20;1343.92;
05.02.2013;451.56;454.57;455.55;451.56;101.30;160.72;692.62;549.08;556.13;708.93;812.99;541.69;446.40;580.09;454.74;451.63;1338.64;
04.02.2013;455.75;452.17;456.95;452.17;100.76;160.36;693.85;546.15;553.32;703.10;816.32;539.69;443.87;578.37;452.28;449.25;1337.47;
01.02.2013;452.94;455.46;456.46;452.94;101.50;161.01;693.53;550.53;555.80;707.87;816.42;542.30;447.31;580.91;455.61;452.49;1342.33;
31.01.2013;453.29;453.13;454.51;450.56;100.98;159.13;676.24;548.71;549.24;703.82;814.49;535.57;445.50;574.25;453.26;450.20;1328.11;
30.01.2013;456.92;453.12;456.92;452.91;100.97;159.41;675.20;550.03;544.25;695.01;814.26;536.62;445.36;575.26;453.25;450.16;1332.05;
29.01.2013;457.60;457.07;457.60;454.71;101.85;160.14;684.52;554.17;551.46;704.05;817.50;539.08;449.56;577.86;457.24;454.10;1338.17;
28.01.2013;458.15;458.97;459.57;457.88;102.28;161.52;689.78;556.30;554.40;707.04;817.47;544.22;451.09;582.84;459.16;455.98;1349.03;
25.01.2013;456.30;457.52;457.83;456.16;101.95;161.49;691.80;553.33;557.15;711.21;813.59;544.64;449.41;582.98;457.73;454.57;1346.05;
24.01.2013;453.25;457.18;457.64;452.67;101.88;160.71;689.73;552.53;558.19;714.12;808.25;542.26;449.37;580.31;457.42;454.24;1339.45;
23.01.2013;450.17;453.46;454.03;449.93;101.05;160.01;678.41;549.12;549.63;703.52;808.63;539.67;445.42;577.83;453.65;450.53;1333.45;
22.01.2013;450.68;447.88;450.68;447.28;99.81;159.40;679.44;542.34;542.90;690.51;804.63;537.88;439.27;575.83;448.01;444.98;1329.15;
21.01.2013;452.33;450.60;452.46;449.01;100.41;160.09;676.56;546.08;544.58;694.99;801.91;541.16;442.01;578.82;450.80;447.70;1332.94;
18.01.2013;456.94;452.38;457.03;452.21;100.81;160.67;701.55;546.70;552.47;697.87;803.68;543.10;443.79;580.81;452.59;449.45;1336.96;
17.01.2013;449.26;455.60;455.60;449.26;101.53;160.90;712.04;549.35;561.02;708.85;805.12;543.67;447.40;581.47;455.84;452.64;1338.26;
16.01.2013;446.53;448.21;448.99;445.67;99.88;158.75;703.97;541.45;548.14;688.67;797.29;536.16;439.94;573.66;448.41;445.30;1321.77;
15.01.2013;442.90;446.57;446.57;442.90;99.51;159.27;700.52;538.97;547.99;690.01;803.51;537.83;437.79;575.70;446.70;443.67;1327.91;
14.01.2013;443.42;442.82;444.48;442.10;98.68;159.07;689.71;535.18;540.66;681.46;801.70;537.12;433.60;574.89;442.91;439.97;1325.32;
11.01.2013;440.99;441.82;442.08;440.21;98.46;158.56;679.10;534.09;539.01;683.40;799.79;535.54;432.66;573.22;441.91;438.98;1319.57;
10.01.2013;440.51;439.42;440.89;439.12;97.92;158.39;677.47;531.77;533.87;674.60;798.20;534.98;429.98;572.58;439.48;436.58;1316.10;
09.01.2013;436.64;439.82;439.82;436.47;98.01;158.13;686.81;531.43;537.47;676.89;794.25;534.01;430.61;571.37;439.93;436.98;1312.34;
08.01.2013;434.12;435.28;436.05;433.69;97.00;156.90;666.56;526.61;529.39;671.40;791.80;529.68;425.96;567.01;435.33;432.48;1301.33;
07.01.2013;434.53;433.97;435.10;433.97;96.71;156.73;664.84;525.85;524.76;663.59;787.56;528.67;424.63;565.74;434.05;431.17;1298.50;
04.01.2013;431.38;434.35;434.35;431.14;96.79;156.66;668.72;525.66;527.60;667.06;789.32;528.22;425.10;565.42;434.41;431.54;1296.93;
03.01.2013;428.60;431.86;431.86;428.60;96.24;155.32;669.72;522.12;526.54;664.60;790.06;523.32;422.85;560.73;431.88;429.07;1287.43;
28.12.2012;422.73;419.85;422.96;419.85;93.56;152.01;637.78;508.57;508.34;645.79;781.53;511.58;410.62;548.77;419.77;417.19;1261.43;
27.12.2012;423.16;422.09;423.71;422.07;94.06;152.39;636.35;511.29;510.99;651.41;777.91;513.39;413.00;550.28;422.07;419.41;1264.22;
21.12.2012;425.27;423.46;425.44;422.29;94.37;152.16;636.23;513.03;512.38;654.04;777.51;512.80;414.65;549.69;423.46;420.77;1263.09;
20.12.2012;425.46;425.06;425.98;424.72;94.72;153.05;645.06;515.62;511.91;648.99;774.00;516.53;416.05;553.06;425.11;422.33;1268.88;
19.12.2012;425.86;426.78;428.14;425.65;95.11;152.85;644.14;517.34;515.34;655.82;775.02;515.81;418.10;552.43;426.85;424.06;1267.36;
18.12.2012;424.76;424.76;425.78;424.17;94.65;152.26;641.07;514.83;513.06;653.04;773.93;513.92;416.02;550.53;424.80;422.05;1262.61;
17.12.2012;423.45;423.57;423.71;422.58;94.39;151.44;643.18;513.18;512.41;650.81;770.60;510.96;415.06;547.43;423.62;420.87;1255.60;
14.12.2012;424.86;423.77;424.96;423.44;94.43;151.40;641.80;513.19;513.52;653.54;770.98;510.77;415.31;547.27;423.83;421.09;1254.94;
13.12.2012;427.45;424.65;427.45;424.40;94.63;151.14;632.84;515.50;509.96;651.14;769.99;510.55;416.35;546.98;424.72;421.95;1255.56;
12.12.2012;427.85;427.02;429.29;427.01;95.16;151.78;640.63;517.94;514.41;655.76;769.98;513.04;418.76;549.40;427.12;424.30;1258.92;
11.12.2012;426.42;427.89;428.58;426.06;95.35;151.90;647.36;518.15;518.63;660.44;769.55;513.62;419.69;549.93;428.02;425.16;1260.45;
10.12.2012;424.60;426.27;426.39;423.56;94.99;151.74;648.12;516.35;516.05;655.27;767.46;513.19;417.90;549.37;426.39;423.54;1259.68;
07.12.2012;424.52;425.22;425.87;423.59;94.76;151.64;643.07;515.97;511.47;649.11;766.33;512.81;416.76;548.93;425.33;422.50;1259.07;
06.12.2012;421.62;424.39;424.39;421.62;94.57;151.41;644.55;515.38;508.94;643.72;765.73;512.14;415.90;548.24;424.50;421.67;1256.22;
05.12.2012;421.80;420.86;421.98;419.98;93.79;150.47;634.56;511.40;503.58;638.44;766.67;508.40;412.31;544.68;420.91;418.16;1250.44;
04.12.2012;420.08;420.64;421.61;419.86;93.74;149.93;636.57;511.11;503.38;637.12;765.40;506.27;412.33;542.53;420.69;417.94;1246.53;
03.12.2012;419.27;419.82;421.87;419.27;93.55;150.00;634.37;509.70;503.91;639.15;763.56;506.58;411.37;542.71;419.87;417.13;1247.24;
30.11.2012;418.34;418.85;420.10;418.10;93.34;149.75;631.25;508.25;503.76;640.35;763.91;505.78;410.35;541.96;418.89;416.18;1245.19;
29.11.2012;416.13;418.74;418.74;416.13;93.31;148.64;623.08;508.85;500.91;638.89;759.49;501.95;410.75;537.94;418.81;416.08;1235.06;
28.11.2012;411.80;414.61;414.61;411.70;92.39;147.89;616.24;503.77;496.19;633.33;759.52;499.04;406.37;535.13;414.62;411.98;1229.65;
27.11.2012;411.95;412.28;413.04;411.59;91.87;148.01;611.29;501.23;492.33;628.49;758.45;499.37;403.67;535.37;412.27;409.68;1229.57;
26.11.2012;411.86;410.55;412.44;410.34;91.49;147.57;607.50;499.09;490.41;626.70;758.99;497.63;401.90;533.73;410.51;407.96;1226.11;
23.11.2012;410.42;412.59;413.08;410.15;91.94;148.39;611.86;501.63;492.64;628.78;758.91;500.80;403.84;536.79;412.58;409.99;1231.42;
22.11.2012;408.86;410.42;410.77;408.65;91.46;147.75;609.51;498.88;490.43;625.78;759.67;498.22;401.67;534.35;410.37;407.83;1229.18;
21.11.2012;406.06;408.26;408.30;405.99;90.98;147.01;608.71;495.85;489.39;624.21;758.87;495.53;399.54;531.69;408.19;405.70;1223.64;
20.11.2012;406.50;406.86;407.10;404.89;90.67;146.78;608.95;494.33;487.03;619.70;757.80;494.83;398.03;530.93;406.78;404.31;1222.20;
19.11.2012;401.53;407.91;407.91;401.53;90.90;146.77;601.43;495.94;487.07;623.34;763.28;494.20;399.27;530.70;407.80;405.37;1222.83;
16.11.2012;402.18;399.85;403.69;399.85;89.10;143.94;577.53;486.80;474.95;612.04;754.76;484.19;391.34;520.42;399.69;397.39;1200.54;
15.11.2012;407.41;403.70;407.41;403.47;89.96;144.90;581.88;491.32;480.15;619.68;759.39;487.31;395.33;523.76;403.56;401.21;1209.36;
14.11.2012;411.40;409.56;411.67;409.23;91.27;146.13;590.38;498.19;488.09;630.45;765.40;491.51;401.47;528.24;409.45;407.03;1220.62;
13.11.2012;410.78;412.27;412.74;408.92;91.87;146.70;594.48;501.93;489.68;631.48;767.67;493.57;404.30;530.39;412.19;409.71;1225.94;
12.11.2012;412.47;411.33;412.69;411.14;91.66;146.59;594.66;500.95;487.94;628.16;769.22;493.07;403.27;530.01;411.22;408.77;1228.32;
09.11.2012;412.34;412.70;412.96;409.62;91.97;147.54;586.37;503.26;487.19;630.68;774.41;496.28;404.40;533.47;412.57;410.14;1235.69;
08.11.2012;413.46;412.65;414.47;412.30;91.96;147.83;585.78;503.11;487.45;631.43;775.77;497.28;404.20;534.54;412.51;410.10;1238.12;
07.11.2012;416.89;412.01;418.24;412.01;91.81;148.17;580.37;502.05;487.74;634.52;776.89;498.55;403.30;535.84;411.85;409.49;1241.04;
06.11.2012;412.86;415.10;415.22;412.73;92.50;149.42;586.61;505.55;492.42;640.30;778.07;503.13;406.27;540.35;414.98;412.55;1248.57;
05.11.2012;411.79;412.81;412.85;411.35;91.99;148.81;586.79;502.81;489.53;634.83;778.01;500.63;403.95;537.93;412.66;410.29;1246.47;
02.11.2012;410.16;412.83;413.01;410.16;92.00;149.37;592.18;502.60;490.36;633.82;782.73;502.58;403.68;540.14;412.63;410.30;1250.90;
01.11.2012;405.53;410.33;410.33;405.53;91.44;148.59;578.23;500.38;484.36;629.25;779.00;500.04;401.18;537.43;410.13;407.83;1245.50;
31.10.2012;408.26;406.38;409.27;406.38;90.56;147.46;556.65;495.92;478.38;628.30;780.26;495.92;397.15;533.53;406.12;403.96;1238.23;
30.10.2012;406.80;408.65;409.52;406.80;91.06;147.99;559.74;498.68;481.06;631.83;779.84;498.05;399.48;535.56;408.42;406.19;1242.21;
29.10.2012;406.17;406.73;407.00;405.59;90.64;147.30;553.08;496.05;479.88;632.79;779.56;495.46;397.61;533.03;406.48;404.30;1237.91;
26.10.2012;406.16;406.95;407.53;404.78;90.69;147.80;553.59;495.66;482.58;637.58;783.20;496.91;397.65;534.69;406.67;404.53;1241.02;
25.10.2012;407.13;406.97;409.05;406.80;90.69;147.14;547.31;496.76;478.63;633.17;782.39;494.66;397.96;532.45;406.70;404.55;1235.04;
24.10.2012;408.13;408.15;408.73;406.30;90.95;147.19;545.60;498.51;478.85;634.39;782.55;494.96;399.28;532.76;407.89;405.71;1236.78;
23.10.2012;414.75;408.01;414.75;407.41;90.92;146.95;545.18;497.87;480.43;637.53;778.88;494.38;399.22;531.94;407.78;405.57;1233.49;
22.10.2012;415.53;415.12;416.67;414.72;92.51;148.91;554.57;506.29;489.74;650.44;782.42;501.75;406.42;539.32;414.96;412.63;1248.50;
19.10.2012;417.31;415.69;418.07;415.69;92.63;148.86;553.17;506.60;491.90;655.12;782.14;501.86;407.06;539.40;415.55;413.22;1246.93;
18.10.2012;415.44;417.36;417.74;415.13;93.01;149.57;557.33;509.46;490.80;651.12;781.52;504.32;408.68;541.75;417.25;414.86;1251.36;
17.10.2012;415.58;417.48;417.54;415.58;93.03;149.47;571.52;509.60;490.95;644.69;783.69;503.66;408.88;541.26;417.35;414.96;1253.19;
16.10.2012;413.91;416.59;416.68;413.50;92.83;148.74;564.36;508.57;489.65;645.65;782.72;501.59;408.11;539.18;416.45;414.08;1247.53;
15.10.2012;410.56;412.36;412.75;410.56;91.89;147.42;553.74;503.15;485.67;643.25;783.50;496.75;403.87;534.55;412.16;409.90;1238.63;
12.10.2012;408.94;409.77;410.82;408.57;91.31;147.31;550.44;500.07;482.32;638.56;785.50;496.25;400.95;534.19;409.51;407.32;1239.94;
11.10.2012;407.01;409.76;410.67;407.01;91.31;147.35;552.50;500.49;480.67;634.52;785.92;496.29;400.92;534.26;409.50;407.30;1239.39;
10.10.2012;409.26;408.12;409.44;408.03;90.95;146.50;535.30;499.20;476.10;634.14;785.68;493.28;399.42;531.33;407.84;405.69;1231.51;
09.10.2012;411.46;409.58;411.63;409.58;91.27;147.39;536.81;500.31;480.35;641.33;786.38;496.55;400.68;534.55;409.32;407.16;1238.66;
08.10.2012;409.37;410.01;410.52;408.66;91.37;147.93;538.89;500.98;480.27;640.20;788.28;498.17;400.95;536.25;409.73;407.58;1241.45;
05.10.2012;410.07;411.33;411.53;408.70;91.66;148.81;546.88;502.50;482.21;640.04;787.81;501.41;402.07;539.36;411.08;408.89;1247.04;
04.10.2012;408.74;408.80;409.14;407.02;91.10;148.10;543.61;499.77;477.85;633.46;784.79;499.17;399.47;536.98;408.53;406.37;1240.18;
03.10.2012;407.40;407.41;408.05;406.73;90.79;147.98;543.28;498.35;475.21;628.71;784.33;499.14;397.89;536.92;407.13;404.99;1239.79;
02.10.2012;406.36;408.14;409.47;406.17;90.95;148.43;548.63;499.08;476.69;628.94;786.72;500.59;398.53;538.48;407.85;405.71;1243.35;
01.10.2012;402.08;407.94;407.94;402.08;90.91;148.04;542.40;499.05;475.61;629.87;784.05;499.42;398.46;537.16;407.66;405.51;1240.91;
28.09.2012;405.18;401.21;405.24;401.21;89.41;146.32;532.72;491.38;465.70;615.98;779.20;492.92;391.60;530.55;400.88;398.82;1228.65;
27.09.2012;404.43;404.02;405.29;403.70;90.03;146.59;537.88;494.14;471.49;624.32;780.88;493.89;394.69;531.60;403.71;401.61;1228.54;
26.09.2012;406.09;403.44;406.09;402.70;89.90;146.08;543.53;493.43;470.85;620.46;778.22;492.04;394.28;529.63;403.15;401.03;1225.12;
25.09.2012;407.19;408.01;408.32;406.27;90.92;147.93;555.10;499.04;476.07;624.74;783.41;498.29;398.69;536.04;407.74;405.56;1240.53;
24.09.2012;407.75;407.26;408.00;405.90;90.76;147.85;551.58;498.03;475.55;625.41;784.15;498.28;397.83;536.07;406.98;404.83;1241.65;
21.09.2012;407.46;407.93;407.99;406.06;90.90;148.71;555.98;498.57;477.37;626.73;785.61;501.09;398.23;538.89;407.65;405.48;1246.23;
20.09.2012;404.55;405.26;405.78;403.98;90.31;148.28;558.48;495.08;475.10;621.32;782.95;499.42;395.41;537.09;404.96;402.84;1246.55;
19.09.2012;405.27;406.22;406.22;404.32;90.52;148.73;563.79;495.90;477.51;623.32;780.27;501.17;396.31;538.59;405.95;403.77;1249.46;
18.09.2012;404.55;404.55;405.06;403.59;90.15;148.75;562.70;494.24;474.15;617.57;782.12;501.20;394.38;538.75;404.25;402.11;1249.51;
17.09.2012;405.43;405.97;407.28;405.43;90.47;150.11;567.52;496.19;474.97;616.84;785.15;506.39;395.32;543.97;405.66;403.50;1258.56;
14.09.2012;406.31;406.54;407.45;405.73;90.59;150.66;577.26;496.32;477.79;617.50;784.31;508.25;395.75;545.71;406.24;404.07;1261.26;
13.09.2012;401.37;403.06;403.39;401.09;89.82;148.40;557.55;492.53;472.02;616.04;778.60;500.57;392.78;537.89;402.77;400.65;1245.67;
12.09.2012;401.56;401.63;403.91;400.73;89.50;148.03;556.28;491.14;468.95;610.92;776.87;499.16;391.32;536.41;401.32;399.21;1242.83;
11.09.2012;400.17;401.95;401.95;399.85;89.57;146.94;564.03;490.43;473.49;615.73;773.30;495.57;392.18;532.69;401.68;399.55;1233.94;
10.09.2012;403.42;402.13;404.04;401.98;89.61;146.79;582.89;489.56;477.74;614.77;772.32;494.95;392.47;532.03;401.87;399.74;1235.32;
07.09.2012;403.18;403.62;404.68;402.84;89.94;146.83;577.03;491.02;480.82;623.25;769.50;495.48;394.14;532.34;403.41;401.22;1235.63;
06.09.2012;397.40;402.49;402.50;397.40;89.69;145.41;562.77;490.46;476.43;621.79;766.74;490.44;393.49;527.29;402.27;400.09;1226.03;
05.09.2012;393.17;396.25;396.79;392.91;88.30;143.41;553.67;482.97;468.62;611.53;762.80;483.38;387.25;520.19;395.97;393.91;1212.82;
04.09.2012;396.97;392.83;396.97;392.64;87.54;143.28;548.18;478.85;464.42;606.30;761.56;482.66;383.44;519.41;392.52;390.52;1212.28;
03.09.2012;393.64;397.16;397.18;393.64;88.50;144.17;554.20;484.20;469.27;612.50;763.57;485.59;388.02;522.38;396.90;394.81;1217.76;
31.08.2012;393.18;394.17;396.63;392.42;87.84;143.25;543.94;480.78;464.91;609.21;764.82;481.97;385.03;518.98;393.86;391.86;1211.32;
30.08.2012;395.20;393.42;395.36;392.98;87.67;142.64;542.46;480.35;462.22;604.89;761.84;479.86;384.46;516.73;393.12;391.10;1207.33;
