Gender,Title,GivenName,Surname,StreetAddress,City,ZipCode,CountryFull,TelephoneNumber,Birthday,Age,Latitude,Longitude
male,Mr.,David,Durr,"Bahnhofstrasse 111",Goldbach,3432,Switzerland,"034 502 80 34",6/28/1962,56,47.085184,7.656072
male,Mr.,Legget,Demers,"Avenue d'Ouchy 73",Platta,7185,Switzerland,"081 663 20 93",1/28/1996,22,46.619824,8.836364
female,Ms.,Franziska,Krause,"Schuepisstrasse 45",Hunzikon,9545,Switzerland,"071 257 63 66",1/13/1935,84,47.517672,8.975613
female,Ms.,Avril,Gagné,"Pfaffacherweg 127",Schleinikon,8165,Switzerland,"044 397 86 45",4/16/1965,53,47.489418,8.331356
male,Mr.,Michael,Eichelberger,"Gerbiweg 141",Büfelden,8370,Switzerland,"044 910 77 58",11/17/1971,47,47.469822,8.991094
female,Mrs.,Arienne,Loiseau,"Wiesenstrasse 19",Balm,3860,Switzerland,"033 704 93 35",8/23/1937,81,46.78919,8.206314
male,Mr.,Dominik,Ackerman,"Scheidweg 36",Gwatt,3465,Switzerland,"034 887 67 72",3/24/1964,54,47.103115,7.710608
male,Mr.,Christian,Herzog,"Zürichstrasse 71",Aven,1976,Switzerland,"027 445 52 61",2/8/1996,22,46.288801,7.203504
male,Mr.,Erik,Kluge,"Allmenrüti 82",Seegräben,8607,Switzerland,"052 395 98 94",12/6/1979,39,47.303742,8.78462
male,Mr.,Daniel,Glockner,"Allmenrüti 68",Segl-Maria,7514,Switzerland,"081 583 84 74",10/23/1990,28,46.520315,9.868327
female,Mrs.,Janina,Neustadt,"Brunnacherstrasse 146",Zuzwil,3303,Switzerland,"032 876 44 98",4/8/1983,35,46.995601,7.485569
female,Ms.,Alphonsine,Charrette,"Obere Haltenstrasse 20",Lugano,6900,Switzerland,"091 921 80 31",10/8/1999,19,46.029084,8.927897
male,Mr.,Warrane,Laframboise,"Untere Bahnhofstrasse 18","Castel San Pietro",6874,Switzerland,"091 717 64 22",8/9/1968,50,45.778968,8.929235
female,Ms.,Sarah,Vogler,"Quadra 109",Fahrweid,8951,Switzerland,"044 398 54 58",7/22/1999,19,47.36096,8.420785
female,Ms.,Anja,Klein,"Mittlerer Thalackerweg 67",Saanenmöser,3777,Switzerland,"031 786 82 29",12/14/1972,46,46.500645,7.250368
female,Mrs.,Adélaïde,Desjardins,"Spinatsch 39",Mühlebach,8580,Switzerland,"052 998 74 45",3/29/1969,49,47.618163,9.301131
male,Mr.,Claude,Cinq-Mars,"Obere Haltenstrasse 35",Lüsslingen,4574,Switzerland,"032 855 12 19",1/24/1994,24,47.164703,7.550053
male,Mr.,Russell,Miron,"Casa Posrclas 27",Eidberg,8405,Switzerland,"052 245 27 70",7/2/1957,61,47.504254,8.8544
female,Mrs.,Antje,Fuhrmann,"Via Vigizzi 26",Unterniesenberg,5625,Switzerland,"062 345 74 59",9/23/1942,76,47.28011,8.32755
male,Mr.,Javier,Bourget,"Üerklisweg 140",Brienz,3855,Switzerland,"033 853 16 36",11/16/1970,48,46.850202,8.046759
female,Ms.,Jana,Schäfer,"Zürichstrasse 44",Bachs,8164,Switzerland,"044 351 63 43",2/7/1991,27,47.528207,8.476393
female,Mrs.,Fayette,Cloutier,"Mattenstrasse 36",Servion,1077,Switzerland,"021 843 83 82",10/2/1941,77,46.564998,6.82154
female,Ms.,Gabriele,Baier,"Via dalla Staziun 95",Ebmatingen,8123,Switzerland,"044 627 43 76",6/25/1995,23,47.347015,8.604061
female,Ms.,Birgit,Biermann,"Via Schliffras 125",Gampel,3945,Switzerland,"027 557 96 50",1/4/1973,46,46.308991,7.748855
male,Mr.,Markus,Rothstein,"Via Camischolas sura 101",Dittingen,4243,Switzerland,"061 852 65 39",8/1/1951,67,47.420957,7.571502
male,Mr.,Sebastian,Fenstermacher,"Damunt 131",Oberrieden,8942,Switzerland,"044 352 76 52",2/11/1946,72,47.354928,8.508023
female,Ms.,Céline,Fluet,"Bahnhofstrasse 3",Gordola,6596,Switzerland,"091 803 28 51",5/10/1972,46,46.12618,8.845048
female,Ms.,Eglantine,Pinette,"Jakobstrasse 18",Olten,4609,Switzerland,"062 601 72 66",11/4/1998,20,47.342838,7.974795
female,Ms.,Brie,Lalonde,"Üerklisweg 88",Brittnau,4805,Switzerland,"062 942 44 43",5/23/1979,39,47.336444,7.898504
female,Ms.,Bradamate,Auclair,"Quadra 63",Estévenens,1687,Switzerland,"026 425 98 82",9/7/1968,50,46.574144,7.032152
female,Ms.,Anke,Naumann,"Via Gabbietta 112",Vernate,6992,Switzerland,"091 271 90 84",2/1/1933,85,46.066202,8.812305
male,Mr.,Arnaud,Lanctot,"Piazza Rezzonico 102",Vira,6574,Switzerland,"091 567 72 88",7/21/2000,18,46.176134,8.793327
female,Mrs.,Adèle,Douffet,"Üerklisweg 49",Brot-Plamboz,2318,Switzerland,"032 573 70 16",10/10/1970,48,46.974521,6.817002
female,Ms.,Aurore,Routhier,"Brucknerweg 40",Haute-Nendaz,1997,Switzerland,"027 832 54 12",4/17/1957,61,46.125666,7.236829
male,Mr.,Wolfgang,Brauer,"Werkstrasse 50",Cevio,6675,Switzerland,"091 612 76 95",2/8/1981,37,46.246291,8.513103
female,Mrs.,Olympia,Hervé,"Kappelergasse 74",Aesch,6287,Switzerland,"041 609 13 43",9/9/1937,81,47.301081,8.205706
female,Ms.,Marina,Wechsler,"Via Vigizzi 145",Untereggen,9033,Switzerland,"071 811 41 53",11/14/1990,28,47.492956,9.491239
female,Ms.,Christelle,Turgeon,"Im Sandbüel 105",Furna,7232,Switzerland,"081 976 18 98",12/14/1979,39,46.885225,9.737773
female,Ms.,Monika,Neustadt,"Kammelenbergstrasse 131",Frauchwil,3255,Switzerland,"032 674 94 52",11/16/1978,40,47.062967,7.506734
female,Mrs.,Crescent,Bordeaux,"Werkstrasse 82",Champlan,1971,Switzerland,"027 447 85 90",10/8/1997,21,46.187204,7.471785
female,Ms.,Victorine,Lavallée,"Via Stauffacher 4",Villangeaux,1673,Switzerland,"026 585 62 79",3/28/1960,58,46.701675,6.839574
male,Mr.,Wolfgang,Krueger,"Quadra 46",Ettingen,4107,Switzerland,"061 382 22 96",7/20/1936,82,47.396982,7.554885
female,Mrs.,Antje,Vogel,"Schulstrasse 25",Wohlenschwil,5512,Switzerland,"056 797 51 88",3/20/1953,65,47.426036,8.350958
male,Mr.,Daniel,Fischer,"Via Albarelle 22",St-Séverin,1975,Switzerland,"027 566 67 19",2/23/1992,26,46.216177,7.335498
female,Mrs.,Anke,Amsel,"Casut 31",Ligornetto,6853,Switzerland,"091 910 56 93",8/18/1996,22,45.785551,9.01868
female,Mrs.,Christine,Furst,"Bahnhofplatz 96",Anzonico,6748,Switzerland,"091 954 65 85",9/22/1934,84,46.540046,8.966012
female,Mrs.,Emmeline,Duhamel,"Im Wingert 26","Le Locle",2400,Switzerland,"032 513 72 70",10/31/1970,48,46.997743,6.673449
male,Mr.,Tim,Eichel,"Vallerstrasse 127",Peseux,2034,Switzerland,"032 389 58 15",11/6/1975,43,47.020131,6.788412
male,Mr.,Ralf,Metzger,"Pfaffacherweg 10",Schleitheim,8226,Switzerland,"044 441 35 46",9/17/1943,75,47.652748,8.522014
male,Mr.,Jean,Rochefort,"Via Verbano 18",Unterseen,3800,Switzerland,"033 207 37 35",7/18/1980,38,46.676543,7.897991
female,Ms.,Stephanie,Kalb,"Mühle 2",Schottikon,8352,Switzerland,"044 879 33 99",10/13/1935,83,47.424996,8.835395
female,Mrs.,Jacquenett,Berthiaume,"Fortunastrasse 12",Eschikon,8315,Switzerland,"044 259 90 81",7/3/1943,75,47.499682,8.634153
male,Mr.,Gaston,Parent,"Landstrasse 32",Scheid,7419,Switzerland,"081 448 71 26",5/26/1947,71,46.846239,9.391306
male,Mr.,Orson,Plouffe,"Grossmatt 61",Besazio,6863,Switzerland,"091 942 73 45",7/18/1947,71,45.786609,8.916677
male,Mr.,Aymon,Lacharité,"Via Camischolas sura 98",Denezy,1410,Switzerland,"024 225 18 94",12/19/1952,66,46.670899,6.713722
male,Mr.,Javier,Richer,"Bahnhofstrasse 72",Goldern,6085,Switzerland,"041 512 49 89",7/22/1947,71,46.825349,8.247068
female,Mrs.,Arnaude,Echeverri,"Via Gabbietta 7",Verdasio,6655,Switzerland,"091 444 27 52",8/6/1994,24,46.105988,8.574713
male,Mr.,Vachel,Ruest,"Im Wingert 140","Le Locle",2400,Switzerland,"032 528 75 16",8/25/1947,71,46.985852,6.740504
male,Mr.,Édouard,Miron,"Caltgadira 90",Nierlet-les-Bois,1772,Switzerland,"026 951 89 53",10/13/1962,56,46.902653,7.050904
female,Ms.,Christine,Aachen,"Untere Bahnhofstrasse 80",Cari,6760,Switzerland,"091 783 19 63",1/22/1966,52,46.513898,8.882558
male,Mr.,Burrell,Fortier,"Mülhauserstrasse 83",Mumenthal,4912,Switzerland,"062 564 37 20",8/6/1980,38,47.222454,7.777952
male,Mr.,Serge,Beaupré,"Brunnacherstrasse 85",Zürich,8036,Switzerland,"043 234 53 47",11/5/1970,48,47.418928,8.501804
male,Mr.,Martin,Dresdner,"Breitenstrasse 110",Basel,4055,Switzerland,"061 314 87 80",10/29/1999,19,47.576657,7.469122
female,Mrs.,Kristin,Zimmerman,"Rägetenstrasse 52",Homburg,8508,Switzerland,"052 554 55 75",9/8/1980,38,47.648073,8.926848
female,Ms.,Thérèse,Davignon,"Rosenweg 45",Langwies,7057,Switzerland,"081 745 83 21",11/28/1963,55,46.731023,9.744245
female,Mrs.,Leah,Engel,"Caltgadira 103",Niederwil,4523,Switzerland,"032 957 64 19",8/28/1969,49,47.267219,7.609394
male,Mr.,Robert,Kohl,"In Stierwisen 112",Meyriez,3280,Switzerland,"032 954 48 90",11/18/1972,46,46.954702,7.219209
male,Mr.,Klaus,Bach,"Wingertweg 146",Epautheyres,1417,Switzerland,"024 929 66 19",2/18/1999,19,46.777746,6.588296
female,Mrs.,Lea,Wulf,"Schuetzenweg 55",Melchnau,4917,Switzerland,"062 590 47 67",8/17/1994,24,47.198254,7.852302
female,Ms.,Simone,Baum,"Plattenstrasse 143",Refental,5722,Switzerland,"062 583 84 63",2/19/1973,45,47.304191,8.011113
female,Mrs.,Ermengardi,Boncoeur,"Bahnhofstrasse 56",Gordola,6596,Switzerland,"091 855 93 54",1/4/1991,28,46.133559,8.862458
male,Mr.,Maximilian,Sommer,"Loorenstrasse 12",Collinasca,6683,Switzerland,"091 247 85 16",11/11/1954,64,46.236688,8.598485
male,Mr.,Niklas,Reinhardt,"Stradun 69",Grandevent,1421,Switzerland,"024 466 97 42",12/26/1998,20,46.830937,6.639634
male,Mr.,Vail,Leclerc,"Sondanella 124",Gsteig,3785,Switzerland,"031 868 10 44",8/24/1996,22,46.429698,7.241687
male,Mr.,Maik,Bieber,"Sonnenweg 45",Mathon,7433,Switzerland,"081 816 22 61",2/13/1961,57,46.706619,9.391544
female,Ms.,Fifine,Garceau,"Strickstrasse 1",Zumikon,8126,Switzerland,"044 636 71 49",1/12/1971,48,47.40647,8.545617
male,Mr.,Vachel,Arcouet,"Via delle Vigne 4",Wäldi,8564,Switzerland,"052 537 97 36",12/11/1933,85,47.576334,8.981655
male,Mr.,Felix,Cole,"Obere Bahnhofstrasse 44",Bavois,1372,Switzerland,"021 479 23 53",9/7/1961,57,46.756414,6.491445
female,Ms.,Sabrina,Beich,"Via Luzzas 93",Ferenberg,3066,Switzerland,"031 391 44 15",5/6/1961,57,47.05326,7.604646
male,Mr.,Bernard,Forest,"Via Albarelle 104",Strass,8500,Switzerland,"052 265 77 75",3/30/1963,55,47.606861,8.948237
female,Dr.,Josephe,Duffet,"Möhe 112",Inden,3953,Switzerland,"027 859 53 39",7/4/1991,27,46.299777,7.592146
male,Mr.,Archaimbau,Parent,"Plattenstrasse 1",Reichenburg,8864,Switzerland,"055 472 29 22",4/29/1983,35,47.221208,8.982404
male,Mr.,Maik,Ebersbacher,"Dreibündenstrasse 18","Davos Platz",7270,Switzerland,"081 834 27 91",6/10/1983,35,46.783386,9.844948
male,Mr.,Audric,Cousteau,"Sonnenbergstr 86",Bovernier,1932,Switzerland,"027 276 22 51",5/1/1969,49,46.001703,7.063004
female,Ms.,Sara,Kappel,"Seefeldstrasse 43",Kindhausen,8963,Switzerland,"044 756 44 18",3/6/1977,41,47.33029,8.737965
female,Mrs.,Ermengardi,Camus,"Via Muraccio 145",Tägerig,5522,Switzerland,"056 824 89 53",3/26/1988,30,47.439587,8.191236
male,Mr.,David,Schiffer,"Obere Haltenstrasse 59",Lumino,6533,Switzerland,"091 659 49 18",10/6/1973,45,46.330244,9.155271
female,Mrs.,Leonie,Mauer,"Via Stazione 65",Staldenried,3933,Switzerland,"027 611 83 14",6/3/1965,53,46.311013,7.991517
male,Mr.,Gabriel,Béland,"Scheidweg 47",Hagendorn,6332,Switzerland,"041 702 17 92",12/19/1952,66,47.254853,8.386513
female,Mrs.,Laurence,Thibault,"Via dalla Staziun 121",Dörfli,6473,Switzerland,"041 699 86 88",8/25/1990,28,46.74662,8.790082
male,Mr.,Guerin,Miron,"Bergrain 27",Chêne-Pâquier,1464,Switzerland,"024 335 46 48",7/24/1952,66,46.709077,6.761097
female,Mrs.,Amabella,Dubeau,"Scheidweg 12",Habstetten,3065,Switzerland,"031 475 24 48",11/17/1943,75,46.966062,7.425696
female,Ms.,Anke,Huber,"Langwiesstrasse 103",Widen,8967,Switzerland,"044 263 30 12",4/3/1993,25,47.3164,8.300967
female,Ms.,Angelika,Lange,"Spinatsch 33",Mösli,4558,Switzerland,"032 780 88 18",2/23/1937,81,47.084822,7.663358
female,Ms.,Pansy,Chassé,"Rasenstrasse 130",Hermikon,8600,Switzerland,"052 252 26 96",10/25/1975,43,47.445516,8.525614
female,Ms.,Janina,Sommer,"Lützelflühstrasse 37",Wilen,9225,Switzerland,"071 657 33 93",12/19/1948,70,47.453921,9.374489
male,Mr.,Dexter,Desjardins,"Via dalla Staziun 86",Dozwil,8580,Switzerland,"052 569 40 72",4/1/1998,20,47.480501,9.230943
male,Mr.,Sennet,Loiseau,"Via Luzzas 122",Fescoggia,6938,Switzerland,"091 576 69 28",5/30/1982,36,46.121045,8.879635
female,Mrs.,Diane,Bolduc,"Via Franscini 17","Trin Mulin",7016,Switzerland,"081 915 41 37",2/15/1978,40,46.760714,9.281285
male,Mr.,Brigliador,Huard,"Lichtmattstrasse 18",Buttikon,8863,Switzerland,"055 615 36 72",1/31/1952,66,47.228186,8.874315
female,Ms.,Stephanie,Beckenbauer,"Wolfensbergstrasse 72",Riffenmatt,3156,Switzerland,"031 238 15 66",4/11/1935,83,46.777304,7.373431
female,Ms.,Kristin,Probst,"Stradun 3",Granges-de-Vesin,1484,Switzerland,"024 304 73 56",11/23/1962,56,46.831372,6.815842
male,Mr.,Daniel,Nadel,"Piazza Indipendenza 25",Treyvaux,1733,Switzerland,"026 323 18 83",10/14/1978,40,46.665399,7.154655
male,Mr.,Mallory,"Du Trieux","Forrenböhlstrasse 90",Kaltbach,6212,Switzerland,"041 882 37 55",7/24/1987,31,47.259721,8.023334
male,Mr.,Steffen,Goldschmidt,"Brunnacherstrasse 68",Zürich,8035,Switzerland,"043 531 15 72",12/16/1997,21,47.534156,8.570393
female,Mrs.,Melanie,Urner,"Schuepisstrasse 108",Hueb,8498,Switzerland,"052 474 51 73",5/6/1947,71,47.35955,8.838612
male,Mr.,Ralph,Pfeiffer,"Schuetzenweg 125",Meltingen,4233,Switzerland,"061 952 68 47",12/27/1969,49,47.35885,7.594825
female,Ms.,Jennifer,Burger,"Piazza Rezzonico 83",Villars-sur-Fontenais,2903,Switzerland,"032 374 62 69",9/20/1985,33,47.32676,7.042889
female,Ms.,Kari,Bellemare,"Quadra 109",Fang,3961,Switzerland,"027 903 63 23",1/30/1983,35,46.351083,7.535254
female,Ms.,Jessamine,Plouffe,"Höhenweg 107",Herferswil,8932,Switzerland,"044 217 92 16",3/28/1991,27,47.327953,8.387313
female,Ms.,Ursula,Mayer,"Püntstrasse 110",Wünnewil-Flamatt,3175,Switzerland,"031 894 25 86",5/25/1940,78,46.949585,7.381358
female,Mrs.,Laurene,Huard,"Via dalla Staziun 11",Dornegg,3367,Switzerland,"032 235 11 35",12/11/1961,57,47.157158,7.695093
male,Mr.,Paul,Wechsler,"Via Vigizzi 134","Unter Waldstatt",9104,Switzerland,"071 575 40 76",12/14/1973,45,47.394765,9.193781
male,Mr.,Merle,Ratté,"Brucknerweg 80","Hautes Roches",2762,Switzerland,"032 584 34 31",12/1/1940,78,47.221352,7.290361
male,Mr.,Jan,Faber,"Schuetzenweg 60",Mauss,3205,Switzerland,"032 896 32 34",11/20/1967,51,47.035464,7.192395
male,Mr.,Kristian,Neumann,"Scheidweg 100",Güttingen,8594,Switzerland,"052 581 32 51",6/6/1992,26,47.68696,9.32745
female,Ms.,Katja,Baumgartner,"Wiesenstrasse 34",Bargen,8233,Switzerland,"044 583 67 61",2/6/1942,76,47.78676,8.604489
male,Mr.,Henri,Montminy,"Avenue d'Ouchy 18",Porsel,1699,Switzerland,"026 401 25 59",11/8/1933,85,46.598921,6.928256
female,Mrs.,Sydney,Lacharité,"Kappelergasse 72",Aetigkofen,4583,Switzerland,"032 728 15 12",6/13/1945,73,47.061288,7.519439
female,Ms.,Anouk,Givry,"Valéestrasse 12",Pampigny,1142,Switzerland,"021 721 51 97",10/28/1976,42,46.576131,6.443402
female,Mrs.,Gabrielle,Boutot,"Forrenböhlstrasse 74",Kaisten,5082,Switzerland,"062 242 49 68",2/27/1952,66,47.613376,7.961942
female,Mrs.,Sara,Farber,"Via Verbano 140",Unterschlatt,8252,Switzerland,"044 973 86 67",2/19/1980,38,47.695125,8.698497
male,Mr.,Burkett,Majory,"Via Franscini 134",Tschamut,7189,Switzerland,"081 616 34 14",3/23/1996,22,46.583424,8.782153
female,Ms.,Jeannine,Loiseau,"Untere Bahnhofstrasse 60",Carabietta,6919,Switzerland,"091 949 32 83",6/13/1960,58,46.035533,8.832893
male,Mr.,Marcel,Lange,"Via Altisio 53",Sonceboz-Sombeval,2605,Switzerland,"032 517 13 96",6/8/1948,70,47.198854,7.129798
female,Ms.,Lea,Mehler,"Postfach 52",Allmenden,3762,Switzerland,"031 391 48 43",10/27/1984,34,46.602864,7.501231
female,Ms.,Katharina,Beich,"Schuepisstrasse 82",Horw,6048,Switzerland,"041 931 73 16",9/22/1933,85,47.063469,8.340191
male,Mr.,Florian,Drechsler,"Plattenstrasse 15",Recolaine,2824,Switzerland,"032 722 86 47",10/29/2000,18,47.439988,7.47207
male,Mr.,Markus,Diederich,"Rägetenstrasse 69",Hölstein,4434,Switzerland,"061 725 20 86",9/21/1963,55,47.360635,7.832293
female,Ms.,Katharina,Nadel,"Boldistrasse 139",Niederdorf,4435,Switzerland,"061 921 85 79",6/13/1957,61,47.426704,7.704375
female,Mrs.,Musette,Lefèbvre,"Strickstrasse 11",Zufikon,5621,Switzerland,"062 233 13 95",7/28/1947,71,47.434325,8.382357
male,Mr.,Paul,Weiss,"Untere Aegerten 117",Cormagens,1783,Switzerland,"026 692 31 58",10/30/1970,48,46.818546,7.140038
male,Mr.,Burkett,Roy,"Mülhauserstrasse 98",Münchenbuchsee,3053,Switzerland,"031 386 60 69",1/12/1982,37,46.966243,7.493856
male,Mr.,Millard,Chrétien,"Im Sandbüel 130",Frauenkappelen,3202,Switzerland,"032 879 85 10",10/29/1988,30,47.029336,7.238684
male,Mr.,Sidney,D'Aoust,"Zürichstrasse 119",Ausserberg,3938,Switzerland,"027 314 30 25",2/11/1938,80,46.265921,7.888193
male,Mr.,Chappell,Parenteau,"In Stierwisen 71",Minusio,6648,Switzerland,"091 240 60 24",1/6/1958,61,46.093539,8.881957
female,Mrs.,Anne,Archambault,"Kopfhölzistrasse 15",Lax,3994,Switzerland,"027 926 16 26",6/4/1969,49,46.382218,8.088335
female,Mrs.,Yvette,Montminy,"Auerstrasse 109",Luzein,7242,Switzerland,"081 550 85 12",1/3/1979,40,46.864412,9.756133
male,Mr.,Erik,Decker,"Postfach 18",Agarn,3951,Switzerland,"027 732 28 40",5/4/1941,77,46.181427,7.708855
male,Mr.,Tom,Baumgartner,"Püntstrasse 125",Zollbrück,3436,Switzerland,"034 295 29 35",1/29/1943,75,46.993223,7.713638
male,Mr.,Jürgen,Lang,"Via Altisio 22",Someo,6674,Switzerland,"091 644 27 37",2/6/1940,78,46.284072,8.681277
female,Ms.,Calandre,Babin,"Wiesenstrasse 16",Bärschwil,4252,Switzerland,"061 400 76 92",11/9/1945,73,47.405919,7.468636
male,Dr.,Hugues,Cloutier,"Via Vigizzi 1","Unter Langenhard",8486,Switzerland,"052 843 60 16",10/2/1945,73,47.502239,8.843989
male,Mr.,Leon,Koehler,"Scheidweg 88",Gündelhart-Hörhausen,8507,Switzerland,"052 300 72 98",8/8/1967,51,47.719113,9.005908
female,Mrs.,Sophia,Grunwald,"Semperweg 16",Blattenbach,8636,Switzerland,"052 326 47 54",7/19/1965,53,47.198275,8.902682
male,Mr.,Ulrich,Weisz,"Untere Bahnhofstrasse 40",Carena,6584,Switzerland,"091 680 30 16",8/27/1990,28,46.201278,9.178544
female,Ms.,Kathrin,Herman,"Casa Gielgia 141",Neuchâtel,2006,Switzerland,"032 965 16 31",10/1/1934,84,47.079979,6.980475
female,Mrs.,Solaine,Riquier,"Bergrain 68",Chavannes-le-Chêne,1464,Switzerland,"024 240 61 16",8/5/1958,60,46.731474,6.759696
female,Ms.,Karin,Dresdner,"Lützelflühstrasse 8",Wilen,9100,Switzerland,"071 340 92 54",8/29/1957,61,47.363031,9.381333
male,Mr.,Aymon,Quessy,"Loorenstrasse 147",Churwalden,7075,Switzerland,"081 299 22 71",3/20/1955,63,46.73916,9.452021
male,Mr.,Amaury,Poirier,"Bösch 80",Corzoneso,6722,Switzerland,"091 834 21 26",10/13/1974,44,46.482973,8.859629
female,Ms.,Yvonne,Schreiner,"Lichtmattstrasse 49",Buttikon,8863,Switzerland,"055 439 13 86",5/15/1956,62,47.213738,8.869396
male,Mr.,Alexander,Mueller,"Via Schliffras 16",Gammenthal,3455,Switzerland,"034 825 27 45",2/5/1966,52,47.070564,7.714937
male,Mr.,Manville,Gabriaux,"Kornquaderweg 35",Reutigen,3647,Switzerland,"033 402 48 69",12/23/1960,58,46.713387,7.639191
male,Mr.,Agramant,Vallée,"Allmenrüti 24",Senèdes,1724,Switzerland,"026 516 11 96",8/28/1967,51,46.752554,7.170146
male,Mr.,Marco,Gottschalk,"Casut 61",Lipperswil,8564,Switzerland,"052 550 81 81",11/11/1987,31,47.561631,9.117932
male,Mr.,Travers,Durand,"Wingertweg 106",Epeisses,1237,Switzerland,"022 387 21 63",2/11/1978,40,46.234101,5.994209
male,Mr.,Bernd,Gottlieb,"Mühle 34",Schötz,6247,Switzerland,"041 959 63 83",8/17/1938,80,47.154114,7.992713
male,Mr.,Wolfgang,Mayer,"Herrenberg 84",Préverenges,1028,Switzerland,"021 989 35 94",3/28/1941,77,46.503535,6.447497
female,Ms.,Leonie,Peters,"Neubertbogen 8",Roche,1852,Switzerland,"024 941 66 46",6/4/1943,75,46.451507,6.986591
male,Mr.,Bartlett,Longpré,"Seefeldstrasse 141",Kernenried,3309,Switzerland,"032 262 80 77",2/7/1948,70,47.050856,7.631913
female,Mrs.,Annett,Adler,"Avenue d'Ouchy 128",Prangins,1197,Switzerland,"021 658 49 36",12/8/1969,49,46.41292,6.333226
male,Mr.,Leon,Ackerman,"Damunt 84",Oberrüti,8185,Switzerland,"044 903 32 12",2/9/1998,20,47.461168,8.629984
male,Mr.,Ulrich,Duerr,"Langwiesstrasse 41",Wetzikon,8621,Switzerland,"052 751 52 80",3/28/1952,66,47.199913,8.663978
male,Mr.,Robert,Cressac,"Pfaffacherweg 75",Scheunen,3305,Switzerland,"032 950 97 24",3/2/1969,49,47.110005,7.356875
male,Mr.,Jörg,Sanger,"Im Sandbüel 88",Furna,7232,Switzerland,"081 968 60 67",3/10/1954,64,46.91096,9.563706
male,Mr.,Felicien,Simard,"Forrenböhlstrasse 16",Kandergrund,3716,Switzerland,"031 426 99 26",11/20/1986,32,46.559611,7.662308
female,Ms.,Jeannine,Brasseur,"Untere Bahnhofstrasse 26",Cagiallo,6955,Switzerland,"091 761 57 64",3/6/1963,55,46.074148,8.97662
male,Mr.,Loyal,Auclair,"Breitenstrasse 122",Basel,4008,Switzerland,"061 243 30 73",3/18/1963,55,47.499109,7.67068
male,Mr.,Étienne,Leduc,"Möhe 105",Inwil,6034,Switzerland,"041 787 28 12",8/27/1983,35,47.217406,8.273485
male,Mr.,Frank,Hartmann,"Kopfhölzistrasse 52","Lavey les Bains",1892,Switzerland,"024 916 63 39",10/9/1963,55,46.250157,7.055514
male,Mr.,Norris,Paquin,"Bahnhofplatz 139",Ammerzwil,3257,Switzerland,"032 525 81 39",4/15/1950,68,47.139786,7.409806
male,Mr.,Ray,Labelle,"Wingertweg 94",Engelberg,6391,Switzerland,"041 525 16 85",11/9/1980,38,46.728723,8.342677
male,Mr.,Jens,Weissmuller,"Möhe 48",Ipsach,2563,Switzerland,"032 205 90 21",6/18/1948,70,47.214394,7.213875
male,Mr.,Evrard,Cantin,"Via Camischolas sura 126",Denens,1135,Switzerland,"021 893 27 48",1/10/1935,84,46.568345,6.396471
male,Mr.,Daniel,Kluge,"Möhe 121",Itzikon,8627,Switzerland,"052 687 34 47",7/13/1934,84,47.182208,8.73998
female,Mrs.,Nicolette,Beaudouin,"Untere Aegerten 66",Corban,2826,Switzerland,"032 668 42 84",5/2/1961,57,47.286851,7.421937
male,Mr.,Loyal,Bellefeuille,"Loorenstrasse 2",Chur,7006,Switzerland,"081 910 18 12",12/2/1954,64,46.810859,9.486561
male,Mr.,Jules,Ricard,"Kornquaderweg 143",Rekingen,5332,Switzerland,"062 966 42 81",1/11/1937,82,47.536616,8.245524
male,Mr.,Normand,Deserres,"Casa Gielgia 78",Neftenbach,8413,Switzerland,"052 806 82 86",4/7/1970,48,47.505669,8.662028
female,Ms.,Laura,Fuchs,"Grossmatt 1",Besazio,6863,Switzerland,"091 631 60 41",2/21/1975,43,45.78801,9.014273
female,Ms.,Ursula,Bohm,"Lungolago 50",Thalgut,3115,Switzerland,"031 559 23 23",11/1/1937,81,46.833438,7.517489
male,Mr.,Ulrich,Moench,"Auerstrasse 20",Mairengo,6763,Switzerland,"091 463 24 11",6/7/1940,78,46.514081,8.739794
male,Mr.,Stephan,Friedman,"Wolfensbergstrasse 147",Rinderbach,3418,Switzerland,"034 232 22 37",2/7/1985,33,47.10914,7.717183
female,Dr.,Coralie,Bellefeuille,"Kronwiesenweg 100",Kreuzlingen,8280,Switzerland,"044 858 65 31",8/22/1965,53,47.737556,9.172443
male,Mr.,Leon,Gruenewald,"Wingertweg 109",Elm,8767,Switzerland,"044 973 16 83",11/5/1991,27,46.978247,9.049326
female,Ms.,Claudia,Zimmermann,"Strickstrasse 115",Zürich,8022,Switzerland,"043 348 17 22",12/6/1992,26,47.450464,8.555462
